Customer ID,Customer Name,Customer Age,Gender,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Location,Media Access,Returns,Churn,Comment
CUST-009442,Anne Jones,67,Other,2023-10-05,electronics,411.75,9,3705.75,Mobile Money,Koforidua,Instagram,0,0,
CUST-009443,Cathy Evans,59,Female,2023-11-05,books,350.54,1,350.54,PayPal,Accra,TikTok,0,0,
CUST-009444,Katherine Page,46,Other,2023-08-18,toys,21.96,1,21.96,Mobile Money,Cape Coast,WhatsApp,0,0,
CUST-009445,Anthony Harris,56,Other,2024-08-25,beauty,74.8,6,448.8,Credit Card,Ho,WhatsApp,1,1,
CUST-009446,Mary Wells,58,Male,2024-10-22,electronics,75.77,1,75.77,PayPal,Ho,TikTok,0,1,
CUST-009447,Marcus Baker,50,Female,2023-03-24,electronics,21.53,5,107.65,Cash on Delivery,Ho,Instagram,0,0,This power bank is a lifesaver. Charges my phone multiple times and is compact for travel.
CUST-009448,Jose Hampton,36,Male,2023-06-13,groceries,67.18,1,67.18,Cash on Delivery,Koforidua,Instagram,0,0,
CUST-009449,Trevor Lopez,54,Female,2024-04-13,beauty,460.68,8,3685.44,Mobile Money,Accra,WhatsApp,0,0,
CUST-009450,Melinda Allen,36,Other,2025-01-14,fashion,335.26,5,1676.3,Cash on Delivery,Sekondi-Takoradi,WhatsApp,1,0,
CUST-009451,Anna Jackson,50,Female,2024-10-14,electronics,162.92,6,977.52,Cash on Delivery,Sekondi-Takoradi,Facebook,0,0,The tablet is fast and responsive. Great for reading and browsing but not powerful enough for gaming.
CUST-009452,Sherry Mitchell PhD,64,Other,2024-12-04,beauty,398.75,4,1595.0,PayPal,Tema,LinkedIn,0,0,
CUST-009453,Curtis Mejia,33,Female,2024-04-05,sports,249.3,8,1994.4,Credit Card,Cape Coast,Facebook,0,0,
CUST-009454,Mathew Bauer,40,Male,2024-07-24,electronics,79.64,9,716.76,PayPal,Obuasi,TikTok,0,0,
CUST-009455,David Thompson,24,Male,2023-06-09,groceries,443.41,9,3990.69,Credit Card,Koforidua,TikTok,0,1,
CUST-009456,Samantha Santana,43,Other,2023-09-16,groceries,175.94,1,175.94,PayPal,Wa,LinkedIn,0,1,
CUST-009457,Ronald Martin,49,Male,2024-09-08,fashion,352.44,7,2467.08,Cash on Delivery,Obuasi,Facebook,0,0,I love this scarf It’s warm stylish and a great addition to my winter wardrobe.
CUST-009458,Evan Carroll,29,Other,2024-09-12,groceries,152.39,4,609.56,PayPal,Obuasi,Facebook,0,0,
CUST-009459,Diane Roth,25,Other,2024-04-25,toys,255.03,8,2040.24,Mobile Money,Wa,Facebook,1,1,
CUST-009460,Dawn Taylor,22,Other,2023-06-19,beauty,409.96,7,2869.72,Mobile Money,Kumasi,Twitter,0,0,
CUST-009461,Cynthia Moore,59,Female,2023-06-02,books,86.82,1,86.82,Credit Card,Cape Coast,Instagram,0,1,The sci-fi novel is a masterpiece The world-building is top-notch.
CUST-009462,Adam Spencer,45,Other,2023-02-05,groceries,488.85,1,488.85,Credit Card,Tema,Twitter,0,0,
CUST-009463,Tina Harrington,22,Male,2024-10-30,books,44.41,1,44.41,Credit Card,Tema,Facebook,0,0,The sci-fi novel is a masterpiece The world-building is top-notch.
CUST-009464,Eric Richmond,66,Female,2024-10-01,fashion,271.66,2,543.32,Mobile Money,Sekondi-Takoradi,Twitter,0,0,
CUST-009465,Deborah Shaw,43,Male,2023-06-20,sports,458.85,2,917.7,PayPal,Obuasi,Facebook,0,1,These running shoes are lightweight and provide excellent support during workouts.
CUST-009466,Barry Lewis,22,Other,2024-03-01,home & kitchen,473.39,9,4260.51,Cash on Delivery,Madina,TikTok,0,0,
CUST-009467,Loretta Holt,39,Other,2024-07-06,electronics,123.73,5,618.65,Credit Card,Tema,Facebook,0,1,
CUST-009468,Jessica Perry,32,Male,2024-12-31,toys,80.55,1,80.55,PayPal,Kumasi,Twitter,0,0,This puzzle set is great for kids It keeps them engaged for hours.
CUST-009469,David Weiss,30,Female,2024-04-02,electronics,364.96,7,2554.72,PayPal,Ho,LinkedIn,0,0,My smart TV integrates well with apps but sometimes it lags while streaming.
CUST-009470,Bruce Johnson,45,Male,2023-03-29,beauty,30.57,2,61.14,Mobile Money,Tema,TikTok,0,0,
CUST-009471,Brandon Dominguez,50,Other,2023-11-04,fashion,247.77,3,743.31,Mobile Money,Tamale,WhatsApp,0,0,These leggings are very stretchy and comfortable but they run slightly small.
CUST-009472,Bradley Walker,60,Female,2024-10-03,fashion,400.21,4,1600.84,Cash on Delivery,Sekondi-Takoradi,LinkedIn,1,0,
CUST-009473,Kevin Torres,40,Other,2024-06-22,fashion,284.52,3,853.56,PayPal,Tamale,LinkedIn,0,0,These sunglasses are stylish and protect my eyes from the sun effectively.
CUST-009474,Luke Sampson,50,Other,2023-06-21,electronics,102.13,3,306.39,Credit Card,Tema,Instagram,0,1,The tablet is fast and responsive. Great for reading and browsing but not powerful enough for gaming.
CUST-009475,Joshua Rice,60,Male,2023-03-09,groceries,248.65,9,2237.85,Mobile Money,Sekondi-Takoradi,WhatsApp,0,0,
CUST-009476,James Jenkins,35,Other,2024-03-02,electronics,461.42,4,1845.68,PayPal,Ho,TikTok,0,0,
CUST-009477,Brooke Wilson,67,Male,2024-05-01,electronics,312.43,8,2499.44,Mobile Money,Accra,Instagram,0,1,
CUST-009478,Megan Melton,47,Female,2024-11-29,electronics,363.53,1,363.53,PayPal,Madina,WhatsApp,0,0,The wireless keyboard is quiet and comfortable to type on. Works well for long hours.
CUST-009479,Christian Lambert,43,Other,2024-07-13,sports,174.77,6,1048.62,Mobile Money,Madina,TikTok,0,0,I bought this resistance band set and it helps me stretch and strengthen muscles.
CUST-009480,James Hoffman,33,Other,2023-11-03,sports,102.36,1,102.36,Credit Card,Accra,TikTok,0,0,This football is high quality and feels durable. Great for practice sessions.
CUST-009481,Christine Ramos,30,Female,2023-05-19,groceries,135.26,5,676.3,Cash on Delivery,Tema,Instagram,0,0,
CUST-009482,Philip Ibarra,56,Male,2023-04-27,home & kitchen,271.26,7,1898.82,Credit Card,Kumasi,TikTok,0,0,
CUST-009483,Katherine Frey,50,Other,2024-11-18,beauty,147.31,1,147.31,Mobile Money,Obuasi,LinkedIn,0,1,
CUST-009484,Michelle Dominguez,43,Female,2024-01-09,home & kitchen,275.56,9,2480.04,Mobile Money,Accra,TikTok,0,1,The vacuum cleaner has strong suction power and is perfect for pet owners.
CUST-009485,John Smith,65,Other,2024-12-10,home & kitchen,356.82,9,3211.38,Mobile Money,Cape Coast,Instagram,1,1,
CUST-009486,Melissa Winters,18,Male,2023-12-02,electronics,369.85,6,2219.1,Credit Card,Wa,WhatsApp,1,0,
CUST-009487,Brian Hunter,66,Male,2024-04-01,toys,90.7,2,181.4,Mobile Money,Koforidua,LinkedIn,0,1,This scooter is sturdy and safe for kids. My child loves riding it outside
CUST-009488,Donna Morris,55,Male,2023-02-03,home & kitchen,377.71,2,755.42,Credit Card,Ho,TikTok,1,0,This blender is powerful and blends smoothies perfectly. Cleaning it is a bit tricky though.
CUST-009489,Ashley Bowen,19,Male,2023-05-05,electronics,339.62,9,3056.58,Mobile Money,Ho,Twitter,0,0,The Bluetooth connectivity is seamless. I love how quickly it pairs with my headphones.
CUST-009490,Allison Clay,66,Female,2024-10-26,electronics,15.88,4,63.52,Cash on Delivery,Wa,Twitter,1,0,
CUST-009491,Troy Baker,23,Other,2023-06-03,beauty,38.85,6,233.1,Cash on Delivery,Tema,TikTok,0,0,
CUST-009492,Alexis Snyder,63,Female,2023-12-21,fashion,326.66,2,653.32,Mobile Money,Ho,Twitter,0,1,
CUST-009493,Joseph Carrillo,67,Male,2024-05-17,electronics,198.01,4,792.04,PayPal,Cape Coast,Facebook,0,0,
CUST-009494,Ronald Crawford,55,Male,2024-01-01,sports,81.59,2,163.18,Credit Card,Madina,Instagram,0,0,
CUST-009495,Michael Howard,59,Male,2023-06-10,home & kitchen,31.75,3,95.25,Mobile Money,Ho,LinkedIn,0,0,The set of non-stick pans works well but they scratch easily if not handled properly.
CUST-009496,Judy Perez,41,Male,2023-10-18,beauty,88.11,2,176.22,Credit Card,Accra,Facebook,0,1,
CUST-009497,Nicole Clark,35,Other,2023-03-08,books,479.18,8,3833.44,PayPal,Madina,LinkedIn,0,1,
CUST-009498,Russell Bates,44,Male,2024-11-23,books,366.51,5,1832.55,Cash on Delivery,Tamale,WhatsApp,0,0,The self-help book offers amazing insights on personal growth and productivity.
CUST-009499,Kathy Jones,58,Other,2023-10-13,books,268.58,5,1342.9,Credit Card,Kumasi,Twitter,1,0,
CUST-009500,Sarah Garner,25,Male,2024-09-12,home & kitchen,471.35,8,3770.8,Credit Card,Koforidua,Twitter,0,1,
CUST-009501,Emily Oneal,45,Other,2023-03-17,fashion,313.36,8,2506.88,Credit Card,Tema,Instagram,1,1,
CUST-009502,Vanessa Maddox,27,Other,2024-02-06,groceries,365.57,7,2558.99,Credit Card,Wa,Twitter,0,0,
CUST-009503,Olivia Berry,34,Male,2024-08-26,toys,148.5,5,742.5,Credit Card,Ashaiman,TikTok,0,0,These building blocks are high-quality and inspire creativity.
CUST-009504,Raymond Brown,46,Female,2023-07-28,fashion,298.6,7,2090.2,Cash on Delivery,Accra,LinkedIn,0,1,This hoodie is super cozy and great for chilly evenings. I wear it all the time.
CUST-009505,Joel Smith,23,Female,2024-08-07,toys,80.3,1,80.3,Credit Card,Accra,TikTok,0,0,This scooter is sturdy and safe for kids. My child loves riding it outside
CUST-009506,Diana Sloan,31,Female,2023-05-17,beauty,208.2,3,624.6,Credit Card,Kumasi,Twitter,0,1,
CUST-009507,Tracy Sanders,39,Female,2023-09-05,fashion,26.29,3,78.87,Cash on Delivery,Obuasi,WhatsApp,1,0,
CUST-009508,Shannon Taylor,23,Female,2024-09-05,books,116.15,2,232.3,Mobile Money,Kumasi,Twitter,0,0,
CUST-009509,Colleen Murray,43,Male,2025-01-14,fashion,46.69,6,280.14,Mobile Money,Madina,Instagram,0,0,
CUST-009510,Brian Maldonado,56,Male,2024-05-12,beauty,200.01,3,600.03,Credit Card,Cape Coast,TikTok,1,0,
CUST-009511,Alexa Johnson,29,Male,2023-03-22,beauty,423.09,4,1692.36,Cash on Delivery,Sekondi-Takoradi,Twitter,0,1,
CUST-009512,Thomas Hill Jr.,52,Male,2023-07-30,books,195.19,3,585.57,Credit Card,Koforidua,Facebook,0,1,I bought this cookbook and the recipes are easy to follow with delicious results.
CUST-009513,David Robinson,31,Male,2024-12-21,sports,417.5,7,2922.5,Mobile Money,Sekondi-Takoradi,Facebook,0,1,
CUST-009514,Andre Goodwin,39,Male,2024-05-12,home & kitchen,331.68,4,1326.72,Cash on Delivery,Tamale,TikTok,0,0,
CUST-009515,Joseph Henry,68,Other,2023-09-18,toys,259.67,5,1298.35,PayPal,Madina,Facebook,0,0,This LEGO set was a great gift. My kids had so much fun assembling it.
CUST-009516,Michael Steele,40,Other,2023-08-05,electronics,126.08,7,882.56,Cash on Delivery,Kumasi,LinkedIn,0,0,
CUST-009517,Lisa Curtis,65,Male,2023-03-15,groceries,461.86,4,1847.44,Mobile Money,Madina,Instagram,0,1,
CUST-009518,George Oconnor,24,Male,2023-08-11,groceries,36.56,6,219.36,Cash on Delivery,Tamale,LinkedIn,0,0,
CUST-009519,Katherine Thomas,57,Other,2024-10-28,books,347.57,9,3128.13,PayPal,Sekondi-Takoradi,Instagram,0,0,I love this poetry collection Each poem is so beautifully written and emotional.
CUST-009520,Erika Weaver,67,Other,2024-07-19,sports,314.41,6,1886.46,Cash on Delivery,Madina,Instagram,0,0,I bought this resistance band set and it helps me stretch and strengthen muscles.
CUST-009521,Melissa Pierce,42,Male,2024-09-05,groceries,226.11,5,1130.55,Credit Card,Tamale,TikTok,0,0,
CUST-009522,Donald Stewart,30,Other,2023-06-12,fashion,127.76,1,127.76,Credit Card,Cape Coast,Facebook,1,0,I love this scarf It’s warm stylish and a great addition to my winter wardrobe.
CUST-009523,Christine Hammond,38,Female,2023-11-11,beauty,221.04,8,1768.32,Mobile Money,Koforidua,LinkedIn,0,0,
CUST-009524,Tina Harrington,58,Female,2023-03-08,toys,437.66,5,2188.3,Cash on Delivery,Ashaiman,Facebook,0,0,This LEGO set was a great gift. My kids had so much fun assembling it.
CUST-009525,Tamara Stone,27,Female,2024-08-30,sports,420.02,5,2100.1,Mobile Money,Cape Coast,Twitter,0,0,I bought this resistance band set and it helps me stretch and strengthen muscles.
CUST-009526,Paul Patterson,26,Other,2024-09-09,beauty,471.28,3,1413.84,Cash on Delivery,Ashaiman,Instagram,0,0,
CUST-009527,Susan Kelley,32,Male,2023-06-11,books,160.82,2,321.64,Mobile Money,Ho,Facebook,0,0,
CUST-009528,James Hart DDS,69,Male,2024-02-13,beauty,199.68,1,199.68,Cash on Delivery,Tamale,Facebook,0,1,
CUST-009529,David Smith,19,Male,2023-08-14,toys,19.18,9,172.62,Credit Card,Kumasi,TikTok,0,0,
CUST-009530,David Scott,42,Other,2024-05-12,electronics,472.05,5,2360.25,Mobile Money,Wa,Twitter,0,1,I bought this TV for my living room and the 4K resolution is stunning. Watching movies feels like a theater experience.
CUST-009531,Eric Fisher,30,Other,2023-12-06,beauty,171.4,4,685.6,Mobile Money,Madina,LinkedIn,0,0,
CUST-009532,Kelly Rojas,51,Female,2024-10-25,beauty,208.04,7,1456.28,PayPal,Sekondi-Takoradi,Instagram,0,0,
CUST-009533,Deborah Long,68,Other,2023-05-30,sports,454.82,4,1819.28,Cash on Delivery,Wa,Instagram,0,0,
CUST-009534,Brandon Johnson II,51,Female,2024-10-05,toys,268.03,2,536.06,Credit Card,Koforidua,Instagram,0,0,
CUST-009535,Gregory Jackson,52,Female,2023-08-06,fashion,287.43,9,2586.87,Credit Card,Cape Coast,LinkedIn,0,0,
CUST-009536,James Martinez,55,Male,2024-04-11,home & kitchen,96.35,8,770.8,Credit Card,Madina,Instagram,0,1,This blender is powerful and blends smoothies perfectly. Cleaning it is a bit tricky though.
CUST-009537,Eric Hunt,20,Other,2023-07-29,groceries,254.34,4,1017.36,Mobile Money,Ashaiman,Facebook,1,0,
CUST-009538,Ricardo King,59,Male,2024-02-28,fashion,459.92,8,3679.36,Credit Card,Obuasi,WhatsApp,0,0,
CUST-009539,Jeffrey Stephens,23,Male,2023-09-07,fashion,283.77,9,2553.93,Mobile Money,Koforidua,WhatsApp,0,1,
CUST-009540,Michelle Warner,65,Other,2023-09-18,fashion,135.01,2,270.02,PayPal,Ashaiman,Instagram,1,0,
CUST-009541,Angel Ryan,66,Other,2023-03-09,groceries,25.28,4,101.12,Credit Card,Koforidua,LinkedIn,0,0,
CUST-009542,Eric Lowery,36,Female,2024-09-12,books,174.79,6,1048.74,PayPal,Madina,Facebook,0,0,This history book is well-researched and presents the facts in an engaging way.
CUST-009543,Sherry Jones,20,Female,2025-01-09,fashion,290.57,7,2033.99,Cash on Delivery,Kumasi,Facebook,0,1,The jacket is stylish and warm but the zipper feels a little flimsy. Hoping it lasts through the winter.
CUST-009544,Carol Goodman,35,Female,2025-01-24,home & kitchen,30.88,5,154.4,Cash on Delivery,Tamale,Twitter,0,0,
CUST-009545,Gary Morgan,56,Female,2024-07-12,books,308.8,7,2161.6,PayPal,Ashaiman,TikTok,0,0,
CUST-009546,Jamie Bell,26,Male,2024-11-14,beauty,266.47,4,1065.88,Cash on Delivery,Kumasi,WhatsApp,0,1,
CUST-009547,Patrick Mason,69,Male,2023-07-31,home & kitchen,393.88,8,3151.04,Credit Card,Koforidua,Instagram,0,0,
CUST-009548,Jonathon Scott,29,Other,2024-02-10,sports,24.16,3,72.48,Credit Card,Cape Coast,Facebook,0,0,
CUST-009549,Peggy Singleton,22,Female,2024-06-13,toys,392.62,3,1177.86,Mobile Money,Wa,LinkedIn,0,1,The stuffed animal is so soft and cuddly My child won’t sleep without it.
CUST-009550,Jesse Hinton,20,Female,2023-12-03,books,265.23,5,1326.15,PayPal,Tamale,WhatsApp,0,0,
CUST-009551,Christina Wiley,28,Female,2023-11-03,beauty,191.56,6,1149.36,PayPal,Ashaiman,TikTok,0,0,
CUST-009552,Lynn Edwards,47,Male,2023-08-19,beauty,483.04,3,1449.12,Mobile Money,Ashaiman,Facebook,0,0,
CUST-009553,Sarah Gomez MD,21,Other,2023-07-14,fashion,88.46,2,176.92,Credit Card,Wa,WhatsApp,0,0,I bought this watch and it looks so luxurious Goes well with every outfit.
CUST-009554,Adam Riddle,22,Male,2024-05-09,fashion,275.25,5,1376.25,PayPal,Tema,Facebook,0,0,The gloves are warm and fit well but the touchscreen feature doesn’t work as expected.
CUST-009555,Anna Moses,18,Other,2024-04-29,groceries,167.28,6,1003.68,Mobile Money,Madina,Instagram,1,1,
CUST-009556,Brenda Crawford,44,Other,2024-05-05,electronics,268.47,3,805.41,PayPal,Sekondi-Takoradi,TikTok,0,0,The gaming laptop performs exceptionally well Smooth graphics and no lag even with high-performance games.
CUST-009557,Daniel Mills,45,Male,2023-08-26,home & kitchen,280.61,7,1964.27,PayPal,Wa,Twitter,1,0,
CUST-009558,Kaitlyn Adams,46,Male,2023-05-31,groceries,53.83,3,161.49,Mobile Money,Accra,WhatsApp,0,1,
CUST-009559,Brett Vincent,35,Other,2024-11-16,groceries,333.96,2,667.92,PayPal,Ashaiman,TikTok,0,1,
CUST-009560,Jill Brennan,29,Male,2024-08-22,home & kitchen,320.9,4,1283.6,Cash on Delivery,Sekondi-Takoradi,Twitter,0,0,This coffee maker is a lifesaver in the mornings Brews coffee quickly and keeps it hot.
CUST-009561,Robert Hall,30,Male,2024-04-12,toys,387.04,3,1161.12,Mobile Money,Ashaiman,Twitter,0,0,
CUST-009562,Richard Brown,58,Other,2024-09-11,books,54.42,7,380.94,Mobile Money,Ho,TikTok,0,0,This history book is well-researched and presents the facts in an engaging way.
CUST-009563,Sara Mccoy,19,Other,2023-11-04,sports,155.66,8,1245.28,Cash on Delivery,Madina,LinkedIn,0,1,The gym gloves fit well and provide a strong grip when lifting weights.
CUST-009564,Richard Lee,54,Female,2024-08-26,home & kitchen,328.55,3,985.65,PayPal,Tema,TikTok,0,0,
CUST-009565,Mike Berry,62,Male,2024-03-14,beauty,77.0,6,462.0,Cash on Delivery,Ho,Facebook,0,0,
CUST-009566,Thomas Ward,33,Other,2023-02-15,sports,342.02,1,342.02,PayPal,Ho,LinkedIn,1,0,
CUST-009567,Andrea Jenkins,65,Male,2023-06-29,toys,38.92,5,194.6,Credit Card,Ho,Twitter,0,0,
CUST-009568,Debbie Snow,41,Male,2023-07-25,electronics,174.12,2,348.24,Cash on Delivery,Tema,WhatsApp,0,0,This smartwatch has great fitness tracking features but the strap quality could be better.
CUST-009569,Alicia Hill,52,Other,2023-02-21,toys,424.89,1,424.89,Cash on Delivery,Tema,Twitter,0,0,This puzzle set is great for kids It keeps them engaged for hours.
CUST-009570,Darlene Nelson,39,Female,2024-03-13,books,389.4,7,2725.8,Cash on Delivery,Accra,WhatsApp,0,0,I bought this cookbook and the recipes are easy to follow with delicious results.
CUST-009571,Tonya Hess,53,Other,2023-12-17,fashion,325.93,4,1303.72,Credit Card,Koforidua,WhatsApp,0,1,
CUST-009572,Michael Thompson,28,Other,2024-06-12,electronics,436.52,5,2182.6,PayPal,Obuasi,TikTok,0,1,The VR headset is next-level Feels like stepping into another world.
CUST-009573,Mr. Micheal Ray,63,Male,2023-08-17,electronics,357.54,2,715.08,Credit Card,Sekondi-Takoradi,TikTok,1,1,
CUST-009574,Becky Shepherd,46,Female,2024-10-30,toys,264.49,8,2115.92,Cash on Delivery,Cape Coast,Twitter,1,0,The RC car is fast and durable. My son plays with it every day.
CUST-009575,Heather Mitchell,52,Other,2023-04-16,fashion,490.06,3,1470.18,Credit Card,Sekondi-Takoradi,TikTok,1,1,
CUST-009576,Jessica Murphy,65,Male,2023-09-12,electronics,350.48,7,2453.36,Cash on Delivery,Koforidua,Twitter,0,0,The tablet is fast and responsive. Great for reading and browsing but not powerful enough for gaming.
CUST-009577,Bradley Harmon,32,Other,2024-04-08,books,304.67,1,304.67,Mobile Money,Ashaiman,TikTok,0,0,I bought this cookbook and the recipes are easy to follow with delicious results.
CUST-009578,Sarah Wolfe,48,Male,2023-12-17,books,210.35,1,210.35,PayPal,Ashaiman,TikTok,0,0,
CUST-009579,Jeffrey Wells,59,Other,2024-06-24,books,452.18,7,3165.26,Cash on Delivery,Accra,WhatsApp,0,0,This novel kept me hooked from start to finish A thrilling storyline with great characters.
CUST-009580,Adam Smith,58,Female,2023-08-10,groceries,154.9,1,154.9,Credit Card,Cape Coast,LinkedIn,0,0,
CUST-009581,Timothy Small,60,Other,2024-11-06,groceries,14.52,9,130.68,Credit Card,Wa,TikTok,0,1,
CUST-009582,Michelle Jones,33,Male,2023-05-11,books,106.4,9,957.6,Credit Card,Tema,Instagram,0,0,The self-help book offers amazing insights on personal growth and productivity.
CUST-009583,Christine Torres DDS,27,Other,2024-05-04,fashion,63.66,8,509.28,PayPal,Ashaiman,Instagram,0,1,
CUST-009584,Melissa Flores,66,Female,2024-06-18,fashion,166.31,8,1330.48,Mobile Money,Wa,Instagram,1,0,
CUST-009585,Erik Wilson,49,Female,2023-03-09,home & kitchen,414.68,4,1658.72,PayPal,Koforidua,TikTok,0,1,
CUST-009586,Daniel Perez,68,Female,2024-03-07,home & kitchen,329.25,4,1317.0,Mobile Money,Cape Coast,Twitter,0,0,
CUST-009587,Donald Oconnor,19,Female,2023-10-07,toys,92.8,5,464.0,Credit Card,Ashaiman,WhatsApp,0,0,This puzzle set is great for kids It keeps them engaged for hours.
CUST-009588,Michelle Mcdaniel,41,Male,2024-10-23,books,396.52,9,3568.68,PayPal,Accra,Instagram,0,0,
CUST-009589,Amber Davis,40,Other,2023-02-16,sports,257.07,3,771.21,Mobile Money,Ashaiman,WhatsApp,0,0,
CUST-009590,Justin Bautista,19,Female,2023-10-17,electronics,261.23,4,1044.92,Credit Card,Kumasi,LinkedIn,1,1,
CUST-009591,Michael Campbell,55,Other,2023-03-17,electronics,187.43,5,937.15,Credit Card,Sekondi-Takoradi,LinkedIn,0,0,
CUST-009592,Joan Crane,48,Male,2024-09-08,fashion,433.66,7,3035.62,PayPal,Kumasi,LinkedIn,0,0,
CUST-009593,Cynthia Gates,68,Other,2024-11-06,sports,165.98,5,829.9,Mobile Money,Tema,TikTok,0,0,
CUST-009594,Paula Case,57,Other,2023-08-31,electronics,56.13,9,505.17,Credit Card,Obuasi,Twitter,0,0,My smart TV integrates well with apps but sometimes it lags while streaming.
CUST-009595,Douglas Hale,43,Female,2025-01-29,toys,158.34,6,950.04,Credit Card,Madina,Instagram,0,0,I bought this dollhouse and my daughter absolutely loves it
CUST-009596,Carrie Thornton,46,Female,2024-07-06,beauty,360.52,3,1081.56,Credit Card,Sekondi-Takoradi,Facebook,0,1,
CUST-009597,Stacy Sanchez,20,Male,2024-03-04,groceries,332.22,6,1993.32,Cash on Delivery,Ashaiman,Instagram,0,1,
CUST-009598,Patricia Cobb,31,Other,2024-11-26,electronics,102.13,6,612.78,Mobile Money,Madina,Instagram,1,1,
CUST-009599,Stephanie Harris,42,Male,2024-02-20,electronics,64.77,1,64.77,Mobile Money,Madina,Twitter,1,1,
CUST-009600,Christopher Nichols,65,Male,2024-06-28,home & kitchen,333.82,7,2336.74,Cash on Delivery,Kumasi,WhatsApp,0,0,
CUST-009601,Ian Sullivan,18,Male,2023-04-24,beauty,341.42,3,1024.26,Credit Card,Koforidua,LinkedIn,0,0,
CUST-009602,Wyatt Martinez II,20,Female,2023-10-18,electronics,189.41,1,189.41,Cash on Delivery,Ho,Facebook,0,0,
CUST-009603,Jennifer Nguyen,43,Female,2024-04-30,groceries,422.97,1,422.97,Cash on Delivery,Accra,WhatsApp,0,1,
CUST-009604,Jesus Dawson,35,Other,2023-02-22,toys,489.32,5,2446.6,Cash on Delivery,Tamale,LinkedIn,0,0,
CUST-009605,Bradley Holmes,26,Other,2024-11-11,electronics,110.77,2,221.54,Mobile Money,Wa,Instagram,0,0,The tablet is fast and responsive. Great for reading and browsing but not powerful enough for gaming.
CUST-009606,Nicholas Rollins,55,Other,2023-10-03,fashion,292.76,2,585.52,Credit Card,Accra,Facebook,0,0,
CUST-009607,Sharon Choi,40,Female,2023-05-03,beauty,12.62,4,50.48,Credit Card,Cape Coast,Twitter,0,0,
CUST-009608,Megan Boyd,38,Female,2024-04-08,electronics,359.4,7,2515.8,Mobile Money,Tema,Instagram,0,1,I love my new DSLR camera The picture quality is outstanding and it’s easy to use for beginners.
CUST-009609,Angel Griffith,18,Male,2023-05-09,sports,213.0,8,1704.0,Mobile Money,Sekondi-Takoradi,WhatsApp,0,1,I love my new hiking backpack It’s spacious comfortable and perfect for long trips.
CUST-009610,Nicholas Martinez,38,Female,2025-01-08,beauty,104.7,7,732.9,Cash on Delivery,Ho,TikTok,0,0,
CUST-009611,Barbara Turner MD,44,Male,2023-07-15,electronics,378.59,9,3407.31,Cash on Delivery,Sekondi-Takoradi,Instagram,0,0,The drone captures stunning aerial footage Battery life is short though.
CUST-009612,Micheal Miller,59,Male,2024-01-29,groceries,407.22,7,2850.54,PayPal,Ho,Facebook,0,0,
CUST-009613,Kevin Wagner,23,Female,2024-02-15,toys,64.47,4,257.88,PayPal,Wa,Facebook,0,1,I bought this dollhouse and my daughter absolutely loves it
CUST-009614,Kenneth Cox,61,Male,2023-06-13,toys,30.09,9,270.81,Mobile Money,Accra,Instagram,0,0,The RC car is fast and durable. My son plays with it every day.
CUST-009615,Nicholas Turner,53,Male,2023-04-23,groceries,173.7,9,1563.3,Cash on Delivery,Madina,Instagram,0,0,
CUST-009616,Christy Dennis,45,Other,2023-03-19,beauty,316.74,3,950.22,Mobile Money,Wa,Twitter,1,0,
CUST-009617,Kelli Payne,62,Male,2024-05-23,books,398.78,8,3190.24,Cash on Delivery,Tema,Twitter,0,0,
CUST-009618,Gabrielle Page,34,Female,2023-03-13,home & kitchen,277.57,1,277.57,Cash on Delivery,Tamale,WhatsApp,0,0,
CUST-009619,Zachary Caldwell,57,Female,2024-02-11,home & kitchen,294.57,2,589.14,Mobile Money,Tamale,TikTok,0,1,This dish rack is sturdy and spacious. A great addition to my kitchen.
CUST-009620,Kristin Roberson,69,Male,2023-08-16,fashion,401.93,8,3215.44,Mobile Money,Wa,LinkedIn,1,0,
CUST-009621,Judy Brown,20,Other,2023-09-13,books,269.13,8,2153.04,Credit Card,Sekondi-Takoradi,Instagram,0,0,I love this poetry collection Each poem is so beautifully written and emotional.
CUST-009622,Stacy Chen,29,Female,2023-08-19,home & kitchen,309.47,6,1856.82,Credit Card,Sekondi-Takoradi,Facebook,1,1,
CUST-009623,Christopher Velazquez,56,Female,2024-02-01,beauty,262.95,8,2103.6,PayPal,Kumasi,Facebook,0,0,
CUST-009624,Paul Acosta,29,Other,2024-04-20,home & kitchen,441.42,8,3531.36,Mobile Money,Sekondi-Takoradi,WhatsApp,0,0,
CUST-009625,Amanda Novak,19,Male,2024-07-21,fashion,125.4,2,250.8,PayPal,Kumasi,LinkedIn,0,0,
CUST-009626,Jennifer Armstrong,63,Female,2023-07-30,electronics,139.36,3,418.08,Mobile Money,Ho,LinkedIn,0,0,
CUST-009627,Lisa Wade,39,Male,2024-04-17,home & kitchen,72.7,7,508.9,Mobile Money,Ho,Instagram,0,0,This rice cooker makes cooking so much easier Perfect rice every time.
CUST-009628,Alejandro Weaver,40,Male,2023-04-25,beauty,411.54,3,1234.62,Mobile Money,Obuasi,LinkedIn,1,0,
CUST-009629,Nathan Harris,47,Male,2024-07-22,beauty,211.77,2,423.54,Credit Card,Ashaiman,WhatsApp,0,0,
CUST-009630,Sandra Lucas MD,22,Male,2023-03-28,fashion,180.47,6,1082.82,PayPal,Obuasi,Facebook,1,1,
